,cons
2018-04-10 00:00:00+00:00,2496.2606333898284
2018-04-10 01:00:00+00:00,2599.097737462237
2018-04-10 02:00:00+00:00,2722.9310707956383
2018-04-10 03:00:00+00:00,2981.028964130269
2018-04-10 04:00:00+00:00,3271.5956307970073
2018-04-10 05:00:00+00:00,3486.3456307969673
2018-04-10 06:00:00+00:00,3272.8456307969745
2018-04-10 07:00:00+00:00,3146.4297470039446
2018-04-10 08:00:00+00:00,3046.763080337266
2018-04-10 09:00:00+00:00,2904.263080337266
2018-04-10 10:00:00+00:00,2765.2868898610823
2018-04-10 11:00:00+00:00,2556.481334305535
2018-04-10 12:00:00+00:00,2486.676788850992
2018-04-10 13:00:00+00:00,2746.276788850969
2018-04-10 14:00:00+00:00,2542.4949706691395
2018-04-10 15:00:00+00:00,2588.911637335862
2018-04-10 16:00:00+00:00,2698.928304002452
2018-04-10 17:00:00+00:00,2782.4699706691963
2018-04-10 18:00:00+00:00,2663.618336682178
2018-04-10 19:00:00+00:00,2659.7183366822637
2018-04-10 20:00:00+00:00,2651.8850033488916
2018-04-10 21:00:00+00:00,2616.3683366822434
2018-04-10 22:00:00+00:00,2705.068336682215
2018-04-10 23:00:00+00:00,2633.818336682237
2018-04-11 00:00:00+00:00,2832.5683366822477
2018-04-11 01:00:00+00:00,2932.9547003185935
2018-04-11 02:00:00+00:00,2977.419612599281
2018-04-11 03:00:00+00:00,3131.8196125993263
2018-04-11 04:00:00+00:00,3650.2029459326213
2018-04-11 05:00:00+00:00,3702.619612599271
2018-04-11 06:00:00+00:00,3490.619612599344
2018-04-11 07:00:00+00:00,3177.1196125993038
2018-04-11 08:00:00+00:00,2913.769612599265
2018-04-11 09:00:00+00:00,2712.1946125993372
2018-04-11 10:00:00+00:00,2510.7491580538253
2018-04-11 11:00:00+00:00,2284.011062815741
2018-04-11 12:00:00+00:00,2092.31661837131
2018-04-11 13:00:00+00:00,2072.48328503796
2018-04-11 14:00:00+00:00,2045.866618371313
2018-04-11 15:00:00+00:00,2045.5721739268474
2018-04-11 16:00:00+00:00,2248.4736890783524
2018-04-11 17:00:00+00:00,2268.973689078396
2018-04-11 18:00:00+00:00,2170.545117649791
2018-04-11 19:00:00+00:00,2241.3506732053347
2018-04-11 20:00:00+00:00,2297.184006538707
2018-04-11 21:00:00+00:00,2174.385760924658
2018-04-11 22:00:00+00:00,2218.885760924698
2018-04-11 23:00:00+00:00,2222.885760924647
2018-04-12 00:00:00+00:00,2307.4857609246455
2018-04-12 01:00:00+00:00,2492.985760924631
2018-04-12 02:00:00+00:00,2605.485760924682
2018-04-12 03:00:00+00:00,2906.8534765423783
2018-04-12 04:00:00+00:00,3460.7395876534783
2018-04-12 05:00:00+00:00,3572.206254320149
2018-04-12 06:00:00+00:00,3448.7895876534885
2018-04-12 07:00:00+00:00,3180.63958765348
2018-04-12 08:00:00+00:00,2813.2229209868374
2018-04-12 09:00:00+00:00,2633.500698764582
2018-04-12 10:00:00+00:00,2384.367365431287
2018-04-12 11:00:00+00:00,2125.034032097922
2018-04-12 12:00:00+00:00,2050.7673654312375
2018-04-12 13:00:00+00:00,1870.5173654312957
2018-04-12 14:00:00+00:00,1923.5173654312593
2018-04-12 15:00:00+00:00,2024.684032097909
2018-04-12 16:00:00+00:00,2127.6648013286385
2018-04-12 17:00:00+00:00,2084.402896566832
2018-04-12 18:00:00+00:00,2102.152896566814
2018-04-12 19:00:00+00:00,2052.4028965667703
2018-04-12 20:00:00+00:00,2018.1028965667929
2018-04-12 21:00:00+00:00,1993.936229900136
2018-04-12 22:00:00+00:00,2017.8528965668077
2018-04-12 23:00:00+00:00,1997.7695632334573
2018-04-13 00:00:00+00:00,2053.760039423948
2018-04-13 01:00:00+00:00,2197.893372757265
2018-04-13 02:00:00+00:00,2338.3933727572503
2018-04-13 03:00:00+00:00,2468.143372757294
2018-04-13 04:00:00+00:00,3029.4767060906006
2018-04-13 05:00:00+00:00,3080.9767060905715
2018-04-13 06:00:00+00:00,3103.143372757316
2018-04-13 07:00:00+00:00,2924.327896566755
2018-04-13 08:00:00+00:00,2625.8398013287215
2018-04-13 09:00:00+00:00,2648.706467995332
2018-04-13 10:00:00+00:00,2420.3731346620543
2018-04-13 11:00:00+00:00,2200.039801328682
2018-04-13 12:00:00+00:00,1950.2064679953542
2018-04-13 13:00:00+00:00,1676.5398013287042
2018-04-13 14:00:00+00:00,1779.4767060906154
2018-04-13 15:00:00+00:00,1769.3852558741376
2018-04-13 16:00:00+00:00,1844.1352558741557
2018-04-13 17:00:00+00:00,1785.5852558741383
2018-04-13 18:00:00+00:00,1782.1519225408294
2018-04-13 19:00:00+00:00,1751.7852558741536
2018-04-13 20:00:00+00:00,1669.4602558741528
2018-04-13 21:00:00+00:00,1732.0435892074813
2018-04-13 22:00:00+00:00,1669.8852558741594
2018-04-13 23:00:00+00:00,1625.2352558741543
2018-04-14 00:00:00+00:00,1747.0185892075017
2018-04-14 01:00:00+00:00,1792.8519225407865
2018-04-14 02:00:00+00:00,1833.5802775192053
2018-04-14 03:00:00+00:00,1961.86361085252
2018-04-14 04:00:00+00:00,2128.546944185832
2018-04-14 05:00:00+00:00,2288.4969441858257
2018-04-14 06:00:00+00:00,2494.4969441858366
2018-04-14 07:00:00+00:00,2426.4969441858693
2018-04-14 08:00:00+00:00,2412.4794838683474
2018-04-14 09:00:00+00:00,2262.455674344571
2018-04-14 10:00:00+00:00,1987.7497219636125
2018-04-14 11:00:00+00:00,1853.0830552969776
2018-04-14 12:00:00+00:00,1824.2497219635836
2018-04-14 13:00:00+00:00,1810.5830552969558
2018-04-14 14:00:00+00:00,1852.0663886302857
2018-04-14 15:00:00+00:00,1950.0782933921719
2018-04-14 16:00:00+00:00,1899.012908776821
2018-04-14 17:00:00+00:00,1826.4383056022555
2018-04-14 18:00:00+00:00,1835.5394960783517
2018-04-14 19:00:00+00:00,1735.789496078388
2018-04-14 20:00:00+00:00,1744.3394960783983
2018-04-14 21:00:00+00:00,1835.539496078388
2018-04-14 22:00:00+00:00,1727.7728294117398
2018-04-14 23:00:00+00:00,1737.272829411718
2018-04-15 00:00:00+00:00,1834.5394960783808
2018-04-15 01:00:00+00:00,1852.963305602235
2018-04-15 02:00:00+00:00,1949.8244167132862
2018-04-15 03:00:00+00:00,2044.8244167133225
2018-04-15 04:00:00+00:00,2279.5744167133153
2018-04-15 05:00:00+00:00,2476.2244167133167
2018-04-15 06:00:00+00:00,2314.2744167132396
2018-04-15 07:00:00+00:00,2398.691083380002
2018-04-15 08:00:00+00:00,2222.643464332413
2018-04-15 09:00:00+00:00,2023.601797665654
2018-04-15 10:00:00+00:00,1812.718464332392
2018-04-15 11:00:00+00:00,1762.551797665664
2018-04-15 12:00:00+00:00,1664.5101309990307
2018-04-15 13:00:00+00:00,1704.260130999047
2018-04-15 14:00:00+00:00,1691.010130999027
2018-04-15 15:00:00+00:00,1775.6244167133184
2018-04-15 16:00:00+00:00,1908.3744167133036
2018-04-15 17:00:00+00:00,1935.832750046632
2018-04-15 18:00:00+00:00,1781.6981346620662
2018-04-15 19:00:00+00:00,1651.1481346620378
2018-04-15 20:00:00+00:00,1631.9398013286657
2018-04-15 21:00:00+00:00,1501.5786902176035
2018-04-15 22:00:00+00:00,1540.3286902175744
2018-04-15 23:00:00+00:00,1528.995356884246
2018-04-16 00:00:00+00:00,1573.5453568842706
2018-04-16 01:00:00+00:00,1672.678690217602
2018-04-16 02:00:00+00:00,1760.3870235509014
2018-04-16 03:00:00+00:00,1915.5536902176236
2018-04-16 04:00:00+00:00,2279.2536902175298
2018-04-16 05:00:00+00:00,2325.0870235509383
2018-04-16 06:00:00+00:00,2336.8648013287157
2018-04-16 07:00:00+00:00,2227.2148013286705
2018-04-16 08:00:00+00:00,2224.064801328749
2018-04-16 09:00:00+00:00,1973.2137173178005
2018-04-16 10:00:00+00:00,1754.6499785791684
2018-04-16 11:00:00+00:00,1580.5833119124445
2018-04-16 12:00:00+00:00,1652.5311613747976
2018-04-16 13:00:00+00:00,1682.0926895248822
2018-04-16 14:00:00+00:00,1719.8426895250386
2018-04-16 15:00:00+00:00,1785.467689524915
2018-04-16 16:00:00+00:00,2000.2358713430995
2018-04-16 17:00:00+00:00,1956.3358713431562
2018-04-16 18:00:00+00:00,1868.0858713431635
2018-04-16 19:00:00+00:00,1753.611157183081
2018-04-16 20:00:00+00:00,1708.8611571830447
2018-04-16 21:00:00+00:00,1696.761157183068
2018-04-16 22:00:00+00:00,1662.2921095640017
2018-04-16 23:00:00+00:00,1744.625442897352
2018-04-17 00:00:00+00:00,1736.4587762306878
2018-04-17 01:00:00+00:00,1944.2921095640236
2018-04-17 02:00:00+00:00,2051.6921095640105
2018-04-17 03:00:00+00:00,2152.558776230661
2018-04-17 04:00:00+00:00,2581.4254428973804
2018-04-17 05:00:00+00:00,2620.311157183042
2018-04-17 06:00:00+00:00,2508.204014325937
2018-04-17 07:00:00+00:00,2408.2873476592836
2018-04-17 08:00:00+00:00,2435.10401432588
2018-04-17 09:00:00+00:00,2154.0706809925655
2018-04-17 10:00:00+00:00,1900.8873476592785
2018-04-17 11:00:00+00:00,1469.3456809925742
2018-04-17 12:00:00+00:00,1293.2790143259194
2018-04-17 13:00:00+00:00,1605.4694905163965
2018-04-17 14:00:00+00:00,1848.2346420315594
2018-04-17 15:00:00+00:00,1804.0679753648722
2018-04-17 16:00:00+00:00,1946.1513086982225
2018-04-17 17:00:00+00:00,1876.8742253648954
2018-04-17 18:00:00+00:00,1834.0075586982086
2018-04-17 19:00:00+00:00,1710.7158920315371
2018-04-17 20:00:00+00:00,1747.5492253648729
2018-04-17 21:00:00+00:00,1636.7397015553536
2018-04-17 22:00:00+00:00,1597.1563682220324
2018-04-17 23:00:00+00:00,1660.4813682220222
2018-04-18 00:00:00+00:00,1672.7313682220185
2018-04-18 01:00:00+00:00,1722.9813682220222
2018-04-18 02:00:00+00:00,1774.1480348886828
2018-04-18 03:00:00+00:00,1975.3147015553361
2018-04-18 04:00:00+00:00,2300.95755869822
2018-04-18 05:00:00+00:00,2458.249225364895
2018-04-18 06:00:00+00:00,2222.0825586982164
2018-04-18 07:00:00+00:00,1973.7075586982203
2018-04-18 08:00:00+00:00,1886.37422536487
2018-04-18 09:00:00+00:00,1713.7492253649064
2018-04-18 10:00:00+00:00,1591.2958920315207
2018-04-18 11:00:00+00:00,1463.7125586982067
2018-04-18 12:00:00+00:00,1343.9458920315355
2018-04-18 13:00:00+00:00,1352.1743234041128
2018-04-18 14:00:00+00:00,1330.8409900707334
2018-04-18 15:00:00+00:00,1436.3743234041
2018-04-18 16:00:00+00:00,1609.5409900707787
2018-04-18 17:00:00+00:00,1488.9743234040911
2018-04-18 18:00:00+00:00,1494.1243234040767
2018-04-18 19:00:00+00:00,1465.3743234041276
2018-04-18 20:00:00+00:00,1386.2909900707482
2018-04-18 21:00:00+00:00,1313.7076567374586
2018-04-18 22:00:00+00:00,1258.5076567374324
2018-04-18 23:00:00+00:00,1272.8743234040808
2018-04-19 00:00:00+00:00,1320.7493234040735
2018-04-19 01:00:00+00:00,1357.1406924517428
2018-04-19 02:00:00+00:00,1416.2240257850276
2018-04-19 03:00:00+00:00,1526.3621210231402
2018-04-19 04:00:00+00:00,1859.0287876897896
2018-04-19 05:00:00+00:00,1938.6954543565125
2018-04-19 06:00:00+00:00,1803.1170229838929
2018-04-19 07:00:00+00:00,1791.992022983955
2018-04-19 08:00:00+00:00,1611.050356317249
2018-04-19 09:00:00+00:00,1493.5086896505993
2018-04-19 10:00:00+00:00,1341.592022983906
2018-04-19 11:00:00+00:00,1232.0504845224052
2018-04-19 12:00:00+00:00,1092.9004845223783
2018-04-19 13:00:00+00:00,1062.5338178557315
2018-04-19 14:00:00+00:00,1109.283817855717
2018-04-19 15:00:00+00:00,1193.6171511890818
2018-04-19 16:00:00+00:00,1237.533817855717
2018-04-19 17:00:00+00:00,1339.3389044357566
2018-04-19 18:00:00+00:00,1299.276566773485
2018-04-19 19:00:00+00:00,1262.5265667735068
2018-04-19 20:00:00+00:00,1149.079597076506
2018-04-19 21:00:00+00:00,1077.7462637431265
2018-04-19 22:00:00+00:00,1010.7962637431694
2018-04-19 23:00:00+00:00,1054.7962637431986
2018-04-20 00:00:00+00:00,1114.3411355380554
2018-04-20 01:00:00+00:00,1128.912564109439
2018-04-20 02:00:00+00:00,1179.8292307761433
2018-04-20 03:00:00+00:00,1303.1625641094765
2018-04-20 04:00:00+00:00,1536.1777156245885
2018-04-20 05:00:00+00:00,1704.6678610137974
2018-04-20 06:00:00+00:00,1465.6678610138508
2018-04-20 07:00:00+00:00,1330.5314973774832
2018-04-20 08:00:00+00:00,1216.225941821863
2018-04-20 09:00:00+00:00,1089.6426084885927
2018-04-20 10:00:00+00:00,1002.9759418219066
2018-04-20 11:00:00+00:00,1003.2259418218921
2018-04-20 12:00:00+00:00,904.0259418219023
2018-04-20 13:00:00+00:00,987.704513250482
2018-04-20 14:00:00+00:00,1093.5378465837814
2018-04-20 15:00:00+00:00,1073.14340213939
2018-04-20 16:00:00+00:00,1129.587846583748
2018-04-20 17:00:00+00:00,1177.176735472752
2018-04-20 18:00:00+00:00,1055.5100688060368
2018-04-20 19:00:00+00:00,1073.9691597151134
2018-04-20 20:00:00+00:00,1048.6864216198912
2018-04-20 21:00:00+00:00,1056.6864216199058
2018-04-20 22:00:00+00:00,1067.9614216198563
2018-04-20 23:00:00+00:00,1094.2947549531848
2018-04-21 00:00:00+00:00,1081.2772946357975
2018-04-21 01:00:00+00:00,1218.277294635761
2018-04-21 02:00:00+00:00,1301.6939613024254
2018-04-21 03:00:00+00:00,1385.520151778593
2018-04-21 04:00:00+00:00,1515.5618184453008
2018-04-21 05:00:00+00:00,1602.8034851119185
2018-04-21 06:00:00+00:00,1696.6860608695235
2018-04-21 07:00:00+00:00,1702.8646322980887
2018-04-21 08:00:00+00:00,1654.531298964753
2018-04-21 09:00:00+00:00,1563.2812989647894
2018-04-21 10:00:00+00:00,1531.820187853645
2018-04-21 11:00:00+00:00,1415.486854520302
2018-04-21 12:00:00+00:00,1375.2993545203528
2018-04-21 13:00:00+00:00,1357.0910211869516
2018-04-21 14:00:00+00:00,1365.8910211869515
2018-04-21 15:00:00+00:00,1468.5743545203622
2018-04-21 16:00:00+00:00,1444.4410211869726
2018-04-21 17:00:00+00:00,1452.6910211869715
2018-04-21 18:00:00+00:00,1335.3576878536578
2018-04-21 19:00:00+00:00,1379.3910211869897
2018-04-21 20:00:00+00:00,1403.8362592822261
2018-04-21 21:00:00+00:00,1382.043122027316
2018-04-21 22:00:00+00:00,1369.876455360619
2018-04-21 23:00:00+00:00,1406.6264553606918
2018-04-22 00:00:00+00:00,1500.8835982177727
2018-04-22 01:00:00+00:00,1593.700264884453
2018-04-22 02:00:00+00:00,1631.9907410749447
2018-04-22 03:00:00+00:00,1779.6907410749636
2018-04-22 04:00:00+00:00,1890.3574077415697
2018-04-22 05:00:00+00:00,2131.274074408263
2018-04-22 06:00:00+00:00,2308.899074408292
2018-04-22 07:00:00+00:00,2367.382407741622
2018-04-22 08:00:00+00:00,2273.7657410749025
2018-04-22 09:00:00+00:00,2154.8193125035205
2018-04-22 10:00:00+00:00,1922.2152508788597
2018-04-22 11:00:00+00:00,1794.0069175455192
2018-04-22 12:00:00+00:00,1609.6735842122296
2018-04-22 13:00:00+00:00,1439.0069175455094
2018-04-22 14:00:00+00:00,1564.6417214670757
2018-04-22 15:00:00+00:00,1627.5250548004071
2018-04-22 16:00:00+00:00,1830.1083881337938
2018-04-22 17:00:00+00:00,1810.5250548004071
2018-04-22 18:00:00+00:00,1704.1417214670564
2018-04-22 19:00:00+00:00,1581.760769086175
2018-04-22 20:00:00+00:00,1577.210769086143
2018-04-22 21:00:00+00:00,1547.1274357528048
2018-04-22 22:00:00+00:00,1565.4441024194996
2018-04-22 23:00:00+00:00,1563.2500548004373
2018-04-23 00:00:00+00:00,1570.4167214670724
2018-04-23 01:00:00+00:00,1681.000054800441
2018-04-23 02:00:00+00:00,1729.8976738480533
2018-04-23 03:00:00+00:00,1900.3898307107625
2018-04-23 04:00:00+00:00,2230.7564973774633
2018-04-23 05:00:00+00:00,2310.799479833615
2018-04-23 06:00:00+00:00,2227.3161465002545
2018-04-23 07:00:00+00:00,2113.174479833612
2018-04-23 08:00:00+00:00,2058.757813166915
2018-04-23 09:00:00+00:00,1892.091146500258
2018-04-23 10:00:00+00:00,1758.591146500291
2018-04-23 11:00:00+00:00,1552.2411465002835
2018-04-23 12:00:00+00:00,1591.9220988811678
2018-04-23 13:00:00+00:00,1646.7554322145836
2018-04-23 14:00:00+00:00,1670.838765547883
2018-04-23 15:00:00+00:00,1803.2554322145472
2018-04-23 16:00:00+00:00,1862.338765547883
2018-04-23 17:00:00+00:00,1956.7054322145152
2018-04-23 18:00:00+00:00,1918.705432214588
2018-04-23 19:00:00+00:00,1878.892661651774
2018-04-23 20:00:00+00:00,1893.059328318431
2018-04-23 21:00:00+00:00,1870.80932831846
2018-04-23 22:00:00+00:00,1871.7259949851266
2018-04-23 23:00:00+00:00,1928.809328318419
2018-04-24 00:00:00+00:00,1941.3759949851124
2018-04-24 01:00:00+00:00,2034.209328318454
2018-04-24 02:00:00+00:00,2072.6736140327403
2018-04-24 03:00:00+00:00,2315.3402806993936
2018-04-24 04:00:00+00:00,2567.6569473660666
2018-04-24 05:00:00+00:00,2735.0069473660506
2018-04-24 06:00:00+00:00,2579.388765547914
2018-04-24 07:00:00+00:00,2536.138765547873
2018-04-24 08:00:00+00:00,2502.055432214538
2018-04-24 09:00:00+00:00,2355.2744798336234
2018-04-24 10:00:00+00:00,2334.681342578674
2018-04-24 11:00:00+00:00,2310.731342578695
2018-04-24 12:00:00+00:00,2424.148009245362
2018-04-24 13:00:00+00:00,2341.898009245384
2018-04-24 14:00:00+00:00,2340.814675912048
2018-04-24 15:00:00+00:00,2534.1511538994337
2018-04-24 16:00:00+00:00,2616.767820566116
2018-04-24 17:00:00+00:00,2523.1178205661327
2018-04-24 18:00:00+00:00,2543.2844872327605
2018-04-24 19:00:00+00:00,2479.7796000147528
2018-04-24 20:00:00+00:00,2552.662933348062
2018-04-24 21:00:00+00:00,2463.8796000147368
2018-04-24 22:00:00+00:00,2468.21293334812
2018-04-24 23:00:00+00:00,2409.1629333480378
2018-04-25 00:00:00+00:00,2494.8796000147463
2018-04-25 01:00:00+00:00,2553.412933348087
2018-04-25 02:00:00+00:00,2571.0796000146793
2018-04-25 03:00:00+00:00,2595.9477372697056
2018-04-25 04:00:00+00:00,2960.097737269628
2018-04-25 05:00:00+00:00,3003.847737269598
2018-04-25 06:00:00+00:00,2901.1477372697173
2018-04-25 07:00:00+00:00,2688.3977372695945
2018-04-25 08:00:00+00:00,2600.897737269627
2018-04-25 09:00:00+00:00,2398.337419809329
2018-04-25 10:00:00+00:00,2191.4874198093257
2018-04-25 11:00:00+00:00,1914.5901975871143
2018-04-25 12:00:00+00:00,1744.5901975870854
2018-04-25 13:00:00+00:00,1727.4235309204319
2018-04-25 14:00:00+00:00,1678.2901975871007
2018-04-25 15:00:00+00:00,1772.7049183992785
2018-04-25 16:00:00+00:00,1955.421585065982
2018-04-25 17:00:00+00:00,2068.2132517326245
2018-04-25 18:00:00+00:00,1994.1759501452711
2018-04-25 19:00:00+00:00,1951.225950145347
2018-04-25 20:00:00+00:00,1921.037061256417
2018-04-25 21:00:00+00:00,1931.9037279231075
2018-04-25 22:00:00+00:00,1932.4037279230786
2018-04-25 23:00:00+00:00,1927.020394589747
2018-04-26 00:00:00+00:00,1958.8537279231314
2018-04-26 01:00:00+00:00,2064.338251732599
2018-04-26 02:00:00+00:00,2141.199362843705
2018-04-26 03:00:00+00:00,2355.7826961771098
2018-04-26 04:00:00+00:00,2736.254918399245
2018-04-26 05:00:00+00:00,2721.2549183993033
2018-04-26 06:00:00+00:00,2696.4358707802094
2018-04-26 07:00:00+00:00,2364.685870780253
2018-04-26 08:00:00+00:00,2161.810870780202
2018-04-26 09:00:00+00:00,2134.5608707802967
2018-04-26 10:00:00+00:00,1970.21087078024
2018-04-26 11:00:00+00:00,1942.6330930024124
2018-04-26 12:00:00+00:00,1996.2164263358354
2018-04-26 13:00:00+00:00,1878.6965850659617
2018-04-26 14:00:00+00:00,1853.5745612564012
2018-04-26 15:00:00+00:00,1894.4245612564214
2018-04-26 16:00:00+00:00,2043.2995612564216
2018-04-26 17:00:00+00:00,2109.505621862498
2018-04-26 18:00:00+00:00,2078.67228852917
2018-04-26 19:00:00+00:00,2076.422288529097
2018-04-26 20:00:00+00:00,2059.2556218625396
2018-04-26 21:00:00+00:00,2099.2318123386776
2018-04-26 22:00:00+00:00,2109.3818123386845
2018-04-26 23:00:00+00:00,2191.4095901164574
2018-04-27 00:00:00+00:00,2234.4054234497876
2018-04-27 01:00:00+00:00,2344.488756783122
2018-04-27 02:00:00+00:00,2433.8387567831014
2018-04-27 03:00:00+00:00,2462.755423449802
2018-04-27 04:00:00+00:00,2624.125553319929
2018-04-27 05:00:00+00:00,2727.8588866532714
2018-04-27 06:00:00+00:00,2861.6922199865485
2018-04-27 07:00:00+00:00,2801.5922199865845
2018-04-27 08:00:00+00:00,2563.792219986613
2018-04-27 09:00:00+00:00,2370.0922199865863
2018-04-27 10:00:00+00:00,2114.2588866532337
2018-04-27 11:00:00+00:00,1955.4493628437217
2018-04-27 12:00:00+00:00,1804.2185936129415
2018-04-27 13:00:00+00:00,1859.185260279623
2018-04-27 14:00:00+00:00,1795.0519269463352
2018-04-27 15:00:00+00:00,1675.6352602796203
2018-04-27 16:00:00+00:00,1656.4727602796193
2018-04-27 17:00:00+00:00,1652.3676015494323
2018-04-27 18:00:00+00:00,1838.867601549498
2018-04-27 19:00:00+00:00,1773.9231571050477
2018-04-27 20:00:00+00:00,1771.9898237716502
2018-04-27 21:00:00+00:00,1727.28029996216
2018-04-27 22:00:00+00:00,1700.092799962161
2018-04-27 23:00:00+00:00,1734.6761332955225
2018-04-28 00:00:00+00:00,1756.8427999621563
2018-04-28 01:00:00+00:00,1899.5259501452938
2018-04-28 02:00:00+00:00,1857.7092834786718
2018-04-28 03:00:00+00:00,1966.3759501453178
2018-04-28 04:00:00+00:00,2084.063251732626
2018-04-28 05:00:00+00:00,2235.804246586812
2018-04-28 06:00:00+00:00,2349.6859926185716
2018-04-28 07:00:00+00:00,2443.835992618605
2018-04-28 08:00:00+00:00,2431.7318259518543
2018-04-28 09:00:00+00:00,2192.665159285242
2018-04-28 10:00:00+00:00,2027.973492618578
2018-04-28 11:00:00+00:00,1898.9346037296568
2018-04-28 12:00:00+00:00,1874.651270396374
2018-04-28 13:00:00+00:00,1777.3179370629748
2018-04-28 14:00:00+00:00,1888.2846037297302
2018-04-28 15:00:00+00:00,2047.5457148407731
2018-04-28 16:00:00+00:00,1999.2790481741322
2018-04-28 17:00:00+00:00,2057.8123815074723
2018-04-28 18:00:00+00:00,1923.3856721056582
2018-04-28 19:00:00+00:00,1927.369005439039
2018-04-28 20:00:00+00:00,1948.8690054391918
2018-04-28 21:00:00+00:00,1998.5636940837394
2018-04-28 22:00:00+00:00,2031.297027417102
2018-04-28 23:00:00+00:00,2023.5720274171545
2018-04-29 00:00:00+00:00,2039.311908369452
2018-04-29 01:00:00+00:00,2131.411908369487
2018-04-29 02:00:00+00:00,2300.8452417028034
2018-04-29 03:00:00+00:00,2358.250797258377
2018-04-29 04:00:00+00:00,2525.9507972583624
2018-04-29 05:00:00+00:00,2460.600797258382
2018-04-29 06:00:00+00:00,2545.4174639250596
