,0
2017-07-17 03:00:00+00:00,0.6089865011256618
2017-07-17 04:00:00+00:00,0.7262001140092826
2017-07-17 05:00:00+00:00,0.7169866747593553
2017-07-17 06:00:00+00:00,0.7653610290589626
2017-07-17 07:00:00+00:00,0.7423437090954357
2017-07-17 08:00:00+00:00,0.7128693851817726
2017-07-17 09:00:00+00:00,0.6768620925655217
2017-07-17 10:00:00+00:00,0.6765907898785272
2017-07-17 11:00:00+00:00,0.6240231812489385
2017-07-17 12:00:00+00:00,0.6310336426805526
2017-07-17 13:00:00+00:00,0.5871260158194035
2017-07-17 14:00:00+00:00,0.6023949310427498
2017-07-17 15:00:00+00:00,0.6262478632821802
2017-07-17 16:00:00+00:00,0.6478218529509849
2017-07-17 17:00:00+00:00,0.655874116700604
2017-07-17 18:00:00+00:00,0.6410123725498718
2017-07-17 19:00:00+00:00,0.573555672458734
2017-07-17 20:00:00+00:00,0.5904198474815217
2017-07-17 21:00:00+00:00,0.5416504764696662
2017-07-17 22:00:00+00:00,0.5538656086483383
2017-07-17 23:00:00+00:00,0.546269133412857
2017-07-18 00:00:00+00:00,0.4886878511278212
2017-07-18 01:00:00+00:00,0.5298607469041887
2017-07-18 02:00:00+00:00,0.5248470732487549
2017-07-18 03:00:00+00:00,0.5767461920576318
2017-07-18 04:00:00+00:00,0.6736772160625023
2017-07-18 05:00:00+00:00,0.6996571613678839
2017-07-18 06:00:00+00:00,0.73399322943229
2017-07-18 07:00:00+00:00,0.7558710781105065
2017-07-18 08:00:00+00:00,0.714166429067659
2017-07-18 09:00:00+00:00,0.6631181154851704
2017-07-18 10:00:00+00:00,0.6351630866185435
2017-07-18 11:00:00+00:00,0.6243153199822846
2017-07-18 12:00:00+00:00,0.6165669152420807
2017-07-18 13:00:00+00:00,0.5624800115653646
2017-07-18 14:00:00+00:00,0.6086665809971626
2017-07-18 15:00:00+00:00,0.6236316372110872
2017-07-18 16:00:00+00:00,0.6940119443849405
2017-07-18 17:00:00+00:00,0.6893021297388954
2017-07-18 18:00:00+00:00,0.679426711932795
2017-07-18 19:00:00+00:00,0.5870262257583324
2017-07-18 20:00:00+00:00,0.6355677025131745
2017-07-18 21:00:00+00:00,0.5389557304681667
2017-07-18 22:00:00+00:00,0.5728360100184631
2017-07-18 23:00:00+00:00,0.5437906635298294
2017-07-19 00:00:00+00:00,0.5630857106279504
2017-07-19 01:00:00+00:00,0.6123868349063206
2017-07-19 02:00:00+00:00,0.6108675398592048
2017-07-19 03:00:00+00:00,0.630922234480897
2017-07-19 04:00:00+00:00,0.7141796030618843
2017-07-19 05:00:00+00:00,0.7457809400415218
2017-07-19 06:00:00+00:00,0.7738878984128431
2017-07-19 07:00:00+00:00,0.7797371843441605
2017-07-19 08:00:00+00:00,0.7892137872004308
2017-07-19 09:00:00+00:00,0.7782368804851488
2017-07-19 10:00:00+00:00,0.7514972876562027
2017-07-19 11:00:00+00:00,0.700069150311989
2017-07-19 12:00:00+00:00,0.7020442338731779
2017-07-19 13:00:00+00:00,0.6419105359090378
2017-07-19 14:00:00+00:00,0.6570442930664991
2017-07-19 15:00:00+00:00,0.6365338099306824
2017-07-19 16:00:00+00:00,0.6961169868659906
2017-07-19 17:00:00+00:00,0.6246721372761836
2017-07-19 18:00:00+00:00,0.6529310251522373
2017-07-19 19:00:00+00:00,0.6095660036650323
2017-07-19 20:00:00+00:00,0.6322034998668168
2017-07-19 21:00:00+00:00,0.5863316415519264
2017-07-19 22:00:00+00:00,0.57326570414689
2017-07-19 23:00:00+00:00,0.5326050278435235
2017-07-20 00:00:00+00:00,0.512094544707735
2017-07-20 01:00:00+00:00,0.5520520044463919
2017-07-20 02:00:00+00:00,0.5420897697804354
2017-07-20 03:00:00+00:00,0.5899475637640171
2017-07-20 04:00:00+00:00,0.6700903774984421
2017-07-20 05:00:00+00:00,0.6673556464136787
2017-07-20 06:00:00+00:00,0.7385237672627301
2017-07-20 07:00:00+00:00,0.7309272920272437
2017-07-20 08:00:00+00:00,0.6538230683870239
2017-07-20 09:00:00+00:00,0.6292712604259103
2017-07-20 10:00:00+00:00,0.6291193309211961
2017-07-20 11:00:00+00:00,0.6051144691770498
2017-07-20 12:00:00+00:00,0.5429753017507477
2017-07-20 13:00:00+00:00,0.54935634094855
2017-07-20 14:00:00+00:00,0.5848470732487603
2017-07-20 15:00:00+00:00,0.6038382613374828
2017-07-20 16:00:00+00:00,0.6609637551083741
2017-07-20 17:00:00+00:00,0.639769589201365
2017-07-20 18:00:00+00:00,0.6214620838838167
2017-07-20 19:00:00+00:00,0.5333429711521231
2017-07-20 20:00:00+00:00,0.571281938899688
2017-07-20 21:00:00+00:00,0.5232722154113656
2017-07-20 22:00:00+00:00,0.4961527988206604
2017-07-20 23:00:00+00:00,0.47913669429318323
2017-07-21 00:00:00+00:00,0.4783010820172549
2017-07-21 01:00:00+00:00,0.47571828043720243
2017-07-21 02:00:00+00:00,0.4929622792217675
2017-07-21 03:00:00+00:00,0.48595181779014346
2017-07-21 04:00:00+00:00,0.5703486576564643
2017-07-21 05:00:00+00:00,0.6330195783492495
2017-07-21 06:00:00+00:00,0.6615193830113081
2017-07-21 07:00:00+00:00,0.6897869525733169
2017-07-21 08:00:00+00:00,0.704144290768411
2017-07-21 09:00:00+00:00,0.6792582378969374
2017-07-21 10:00:00+00:00,0.61824768964845
2017-07-21 11:00:00+00:00,0.6679590235895374
2017-07-21 12:00:00+00:00,0.6083266929909108
2017-07-21 13:00:00+00:00,0.6487876905166451
2017-07-21 14:00:00+00:00,0.6107510538017947
2017-07-21 15:00:00+00:00,0.7063147122642538
2017-07-21 16:00:00+00:00,0.7152785530421384
2017-07-21 17:00:00+00:00,0.6685146514924448
2017-07-21 18:00:00+00:00,0.6770986685085438
2017-07-21 19:00:00+00:00,0.6128324880163386
2017-07-21 20:00:00+00:00,0.6386605038169761
2017-07-21 21:00:00+00:00,0.6186058091952806
2017-07-21 22:00:00+00:00,0.5938109140266382
2017-07-21 23:00:00+00:00,0.5734067815441086
2017-07-22 00:00:00+00:00,0.552592439398865
2017-07-22 01:00:00+00:00,0.5712797684781756
2017-07-22 02:00:00+00:00,0.5810032567796115
2017-07-22 03:00:00+00:00,0.5860928951873792
2017-07-22 04:00:00+00:00,0.6366854202557475
2017-07-22 05:00:00+00:00,0.6831758486969541
2017-07-22 06:00:00+00:00,0.7548727631468186
2017-07-22 07:00:00+00:00,0.8136694814695334
2017-07-22 08:00:00+00:00,0.8331164580723952
2017-07-22 09:00:00+00:00,0.786626029631192
2017-07-22 10:00:00+00:00,0.6583975276560841
2017-07-22 11:00:00+00:00,0.6419891411474341
2017-07-22 12:00:00+00:00,0.6713419214573776
2017-07-22 13:00:00+00:00,0.6128490621440978
2017-07-22 14:00:00+00:00,0.6406977403573962
2017-07-22 15:00:00+00:00,0.6545578547188851
2017-07-22 16:00:00+00:00,0.689671444366239
2017-07-22 17:00:00+00:00,0.6568380972211316
2017-07-22 18:00:00+00:00,0.6443039130825653
2017-07-22 19:00:00+00:00,0.5834561464462746
2017-07-22 20:00:00+00:00,0.6168426551062597
2017-07-22 21:00:00+00:00,0.5717195922074679
2017-07-22 22:00:00+00:00,0.539510537208975
2017-07-22 23:00:00+00:00,0.5253810932709491
2017-07-23 00:00:00+00:00,0.5071495527057845
2017-07-23 01:00:00+00:00,0.5025916675644901
2017-07-23 02:00:00+00:00,0.5434607043314159
2017-07-23 03:00:00+00:00,0.548246483729785
2017-07-23 04:00:00+00:00,0.5829243931797946
2017-07-23 05:00:00+00:00,0.5944710355377583
2017-07-23 06:00:00+00:00,0.7157758929410452
2017-07-23 07:00:00+00:00,0.7425154857699714
2017-07-23 08:00:00+00:00,0.7713820916648555
2017-07-23 09:00:00+00:00,0.7178090671952425
2017-07-23 10:00:00+00:00,0.7073991830957734
2017-07-23 11:00:00+00:00,0.754102312843564
2017-07-23 12:00:00+00:00,0.6726680983191144
2017-07-23 13:00:00+00:00,0.6880021261872956
2017-07-23 14:00:00+00:00,0.6979535087458095
2017-07-23 15:00:00+00:00,0.7330492243337933
2017-07-23 16:00:00+00:00,0.7800865989919407
2017-07-23 17:00:00+00:00,0.7934780996213504
2017-07-23 18:00:00+00:00,0.7520013448355742
2017-07-23 19:00:00+00:00,0.7242894031765028
2017-07-23 20:00:00+00:00,0.6945871850057318
2017-07-23 21:00:00+00:00,0.6798500230488985
2017-07-23 22:00:00+00:00,0.6308527577799601
2017-07-23 23:00:00+00:00,0.6215850579926803
2017-07-24 00:00:00+00:00,0.6247258552082193
2017-07-24 01:00:00+00:00,0.6445526555728535
2017-07-24 02:00:00+00:00,0.6638287114829001
2017-07-24 03:00:00+00:00,0.6711213277089779
2017-07-24 04:00:00+00:00,0.7407050408660586
2017-07-24 05:00:00+00:00,0.8043635033394798
2017-07-24 06:00:00+00:00,0.841282372983988
2017-07-24 07:00:00+00:00,0.8602735610726971
2017-07-24 08:00:00+00:00,0.8586023365208804
2017-07-24 09:00:00+00:00,0.7732635337253856
2017-07-24 10:00:00+00:00,0.7280189272228013
2017-07-24 11:00:00+00:00,0.6746157063173025
2017-07-24 12:00:00+00:00,0.6589669673321805
2017-07-24 13:00:00+00:00,0.6797053447251018
2017-07-24 14:00:00+00:00,0.6739927953480096
2017-07-24 15:00:00+00:00,0.7273296470487954
2017-07-24 16:00:00+00:00,0.7633369396650016
2017-07-24 17:00:00+00:00,0.745051138562488
2017-07-24 18:00:00+00:00,0.7283692789453079
2017-07-24 19:00:00+00:00,0.6489101479820737
2017-07-24 20:00:00+00:00,0.6445041923455002
2017-07-24 21:00:00+00:00,0.6256649337614986
2017-07-24 22:00:00+00:00,0.5794783643296972
2017-07-24 23:00:00+00:00,0.5881079601972019
2017-07-25 00:00:00+00:00,0.5836716186596967
2017-07-25 01:00:00+00:00,0.5753154959006758
2017-07-25 02:00:00+00:00,0.6020550887295755
2017-07-25 03:00:00+00:00,0.6404932534211465
2017-07-25 04:00:00+00:00,0.7015689143145118
2017-07-25 05:00:00+00:00,0.7212546372819175
2017-07-25 06:00:00+00:00,0.7798234613475378
2017-07-25 07:00:00+00:00,0.7195074479777436
2017-07-25 08:00:00+00:00,0.7257365576708349
2017-07-25 09:00:00+00:00,0.6552716533864533
2017-07-25 10:00:00+00:00,0.639597592817177
2017-07-25 11:00:00+00:00,0.594930318432538
2017-07-25 12:00:00+00:00,0.5776103548956009
2017-07-25 13:00:00+00:00,0.5849333570226267
2017-07-25 14:00:00+00:00,0.5924994463571466
2017-07-25 15:00:00+00:00,0.6456313645756775
2017-07-25 16:00:00+00:00,0.6417571622055871
2017-07-25 17:00:00+00:00,0.6549750291153477
2017-07-25 18:00:00+00:00,0.5936480848174914
2017-07-25 19:00:00+00:00,0.6251987786288715
2017-07-25 20:00:00+00:00,0.5944330539251573
2017-07-25 21:00:00+00:00,0.5322938864988487
2017-07-25 22:00:00+00:00,0.49450684825601793
2017-07-25 23:00:00+00:00,0.47126163403540633
2017-07-26 00:00:00+00:00,0.4915442229141865
2017-07-26 01:00:00+00:00,0.5078006799181289
2017-07-26 02:00:00+00:00,0.4932610263173791
2017-07-26 03:00:00+00:00,0.5151388749956156
2017-07-26 04:00:00+00:00,0.6160960308752775
2017-07-26 05:00:00+00:00,0.6454184252842894
2017-07-26 06:00:00+00:00,0.6695752165331118
2017-07-26 07:00:00+00:00,0.6975606313006968
2017-07-26 08:00:00+00:00,0.6952816887300446
2017-07-26 09:00:00+00:00,0.6082803430686898
2017-07-26 10:00:00+00:00,0.6330106681978556
2017-07-26 11:00:00+00:00,0.5450434849708431
2017-07-26 12:00:00+00:00,0.5492215463503851
2017-07-26 13:00:00+00:00,0.5790756940258835
2017-07-26 14:00:00+00:00,0.5976110936004434
2017-07-26 15:00:00+00:00,0.5693782507823842
2017-07-26 16:00:00+00:00,0.6105619986662408
2017-07-26 17:00:00+00:00,0.6545455902797024
2017-07-26 18:00:00+00:00,0.5990913210606443
2017-07-26 19:00:00+00:00,0.5656668300244707
2017-07-26 20:00:00+00:00,0.5870888901885546
2017-07-26 21:00:00+00:00,0.5583590208479388
2017-07-26 22:00:00+00:00,0.49630667028145975
2017-07-26 23:00:00+00:00,0.4785309182304015
2017-07-27 00:00:00+00:00,0.4724137565934005
2017-07-27 01:00:00+00:00,0.49201266270097654
2017-07-27 02:00:00+00:00,0.4651211403673195
2017-07-27 03:00:00+00:00,0.4998218392430668
2017-07-27 04:00:00+00:00,0.6047443551956535
2017-07-27 05:00:00+00:00,0.6261664153597241
2017-07-27 06:00:00+00:00,0.7112469379972391
2017-07-27 07:00:00+00:00,0.6972086517620543
2017-07-27 08:00:00+00:00,0.676117637992422
2017-07-27 09:00:00+00:00,0.649894605479518
2017-07-27 10:00:00+00:00,0.6485272399371298
2017-07-27 11:00:00+00:00,0.6062148728754585
2017-07-27 12:00:00+00:00,0.6692776752272251
2017-07-27 13:00:00+00:00,0.6213439164912697
2017-07-27 14:00:00+00:00,0.6328037419893755
2017-07-27 15:00:00+00:00,0.6687350698532545
2017-07-27 16:00:00+00:00,0.676179615584048
2017-07-27 17:00:00+00:00,0.7012277265938681
2017-07-27 18:00:00+00:00,0.6454695983653568
2017-07-27 19:00:00+00:00,0.6026471822521523
2017-07-27 20:00:00+00:00,0.6322734356705695
2017-07-27 21:00:00+00:00,0.573867393217126
2017-07-27 22:00:00+00:00,0.5676078976230665
2017-07-27 23:00:00+00:00,0.5553016077415914
2017-07-28 00:00:00+00:00,0.587662592244772
2017-07-28 01:00:00+00:00,0.590918947962398
2017-07-28 02:00:00+00:00,0.6320209433032105
2017-07-28 03:00:00+00:00,0.639769348043406
2017-07-28 04:00:00+00:00,0.7596417272594548
2017-07-28 05:00:00+00:00,0.7253056591950272
2017-07-28 06:00:00+00:00,0.8207021952023361
2017-07-28 07:00:00+00:00,0.73787022923455
2017-07-28 08:00:00+00:00,0.7703831432424448
2017-07-28 09:00:00+00:00,0.6998661488421271
2017-07-28 10:00:00+00:00,0.6590707748653482
2017-07-28 11:00:00+00:00,0.6319513582746263
2017-07-28 12:00:00+00:00,0.6189613856220034
2017-07-28 13:00:00+00:00,0.6215441872020394
2017-07-28 14:00:00+00:00,0.6421089308752334
2017-07-28 15:00:00+00:00,0.6749982924337047
2017-07-28 16:00:00+00:00,0.7170574436541916
2017-07-28 17:00:00+00:00,0.6763058069590905
2017-07-28 18:00:00+00:00,0.6699247677612965
2017-07-28 19:00:00+00:00,0.6540155781966741
2017-07-28 20:00:00+00:00,0.6053677507885831
2017-07-28 21:00:00+00:00,0.5805489809834716
2017-07-28 22:00:00+00:00,0.5591269208193845
2017-07-28 23:00:00+00:00,0.5650521715031037
2017-07-29 00:00:00+00:00,0.5600992696495463
2017-07-29 01:00:00+00:00,0.5610253161544407
2017-07-29 02:00:00+00:00,0.5900004431241077
2017-07-29 03:00:00+00:00,0.6042058518144808
2017-07-29 04:00:00+00:00,0.6486797613749681
2017-07-29 05:00:00+00:00,0.6929824049483586
2017-07-29 06:00:00+00:00,0.7950790321133375
2017-07-29 07:00:00+00:00,0.8469629579717668
2017-07-29 08:00:00+00:00,0.8644605014492527
2017-07-29 09:00:00+00:00,0.7763413887175492
2017-07-29 10:00:00+00:00,0.7650986053690174
2017-07-29 11:00:00+00:00,0.7508172319263003
2017-07-29 12:00:00+00:00,0.7457731723699382
2017-07-29 13:00:00+00:00,0.6865206655331072
2017-07-29 14:00:00+00:00,0.6828743574200882
2017-07-29 15:00:00+00:00,0.6438067704946988
2017-07-29 16:00:00+00:00,0.6855569983889486
2017-07-29 17:00:00+00:00,0.6749523189602086
2017-07-29 18:00:00+00:00,0.6480607966265548
2017-07-29 19:00:00+00:00,0.6265321884981453
2017-07-29 20:00:00+00:00,0.6281274482976017
2017-07-29 21:00:00+00:00,0.5871064820259584
2017-07-29 22:00:00+00:00,0.5843717509411718
2017-07-29 23:00:00+00:00,0.5551253212845136
2017-07-30 00:00:00+00:00,0.5841438566841071
2017-07-30 01:00:00+00:00,0.5641651268147587
2017-07-30 02:00:00+00:00,0.5861384740388048
2017-07-30 03:00:00+00:00,0.6175878815137231
2017-07-30 04:00:00+00:00,0.6332366204988351
2017-07-30 05:00:00+00:00,0.6880831716990793
2017-07-30 06:00:00+00:00,0.7967583464180135
2017-07-30 07:00:00+00:00,0.8315502029965556
2017-07-30 08:00:00+00:00,0.8589734785966859
2017-07-30 09:00:00+00:00,0.856466641768974
2017-07-30 10:00:00+00:00,0.8409698322885596
2017-07-30 11:00:00+00:00,0.7513618104107183
2017-07-30 12:00:00+00:00,0.736776577958586
2017-07-30 13:00:00+00:00,0.7167978480892343
2017-07-30 14:00:00+00:00,0.7108577347366143
2017-07-30 15:00:00+00:00,0.7324317244054024
2017-07-30 16:00:00+00:00,0.6745465831109597
2017-07-30 17:00:00+00:00,0.7228601656087007
2017-07-30 18:00:00+00:00,0.6765976314245422
2017-07-30 19:00:00+00:00,0.6120275919228787
2017-07-30 20:00:00+00:00,0.6184086311206942
2017-07-30 21:00:00+00:00,0.6136988164746988
2017-07-30 22:00:00+00:00,0.5592700714123956
2017-07-30 23:00:00+00:00,0.5770458234634472
2017-07-31 00:00:00+00:00,0.5357716413505981
2017-07-31 01:00:00+00:00,0.5763368191081384
2017-07-31 02:00:00+00:00,0.5894027565131714
2017-07-31 03:00:00+00:00,0.6262304684548335
2017-07-31 04:00:00+00:00,0.7287828841339618
2017-07-31 05:00:00+00:00,0.7840852238483303
2017-07-31 06:00:00+00:00,0.8200925164645664
2017-07-31 07:00:00+00:00,0.792836363319606
2017-07-31 08:00:00+00:00,0.7314872293178134
2017-07-31 09:00:00+00:00,0.7053705474581535
2017-07-31 10:00:00+00:00,0.7064340539911548
2017-07-31 11:00:00+00:00,0.6093511004815916
2017-07-31 12:00:00+00:00,0.6426236620130161
2017-07-31 13:00:00+00:00,0.5952213262620221
2017-07-31 14:00:00+00:00,0.6224774794069774
2017-07-31 15:00:00+00:00,0.6631186219168318
2017-07-31 16:00:00+00:00,0.6883389196986688
2017-07-31 17:00:00+00:00,0.6761997522723622
2017-07-31 18:00:00+00:00,0.6208467693897626
2017-07-31 19:00:00+00:00,0.6099382309515908
2017-07-31 20:00:00+00:00,0.5980117648318798
2017-07-31 21:00:00+00:00,0.5592317587546719
2017-07-31 22:00:00+00:00,0.5473508714863864
2017-07-31 23:00:00+00:00,0.3746829893837042
2017-08-01 00:00:00+00:00,0.6483036050376574
2017-08-01 01:00:00+00:00,0.5702118396168845
2017-08-01 02:00:00+00:00,0.552436087565823
2017-08-01 03:00:00+00:00,0.5880635564202668
2017-08-01 04:00:00+00:00,0.6745114446001568
2017-08-01 05:00:00+00:00,0.7443990167666676
2017-08-01 06:00:00+00:00,0.7714424686050158
2017-08-01 07:00:00+00:00,0.7843456243978704
2017-08-01 08:00:00+00:00,0.7036710573969555
2017-08-01 09:00:00+00:00,0.6605230780593775
2017-08-01 10:00:00+00:00,0.6381894408670165
2017-08-01 11:00:00+00:00,0.5725558948324014
2017-08-01 12:00:00+00:00,0.5537166362483568
2017-08-01 13:00:00+00:00,0.5576668033708274
2017-08-01 14:00:00+00:00,0.6185471263295406
2017-08-01 15:00:00+00:00,0.6130776641600005
2017-08-01 16:00:00+00:00,0.6723301709968149
2017-08-01 17:00:00+00:00,0.6757030060013868
2017-08-01 18:00:00+00:00,0.6087020944243485
2017-08-01 19:00:00+00:00,0.5862165277272883
2017-08-01 20:00:00+00:00,0.5884954702979455
2017-08-01 21:00:00+00:00,0.5517285301581714
2017-08-01 22:00:00+00:00,0.5088540239290588
2017-08-01 23:00:00+00:00,0.5089299886813894
2017-08-02 00:00:00+00:00,0.4776325107112151
2017-08-02 01:00:00+00:00,0.4682888461715449
2017-08-02 02:00:00+00:00,0.487280034260264
2017-08-02 03:00:00+00:00,0.5248825866759431
2017-08-02 04:00:00+00:00,0.5881612253875804
2017-08-02 05:00:00+00:00,0.6716464882256258
2017-08-02 06:00:00+00:00,0.7055918804207886
2017-08-02 07:00:00+00:00,0.6949568150911004
2017-08-02 08:00:00+00:00,0.6722129682360405
2017-08-02 09:00:00+00:00,0.6594508898404293
2017-08-02 10:00:00+00:00,0.6064426856471637
2017-08-02 11:00:00+00:00,0.5486877696424705
2017-08-02 12:00:00+00:00,0.5650961561511404
2017-08-02 13:00:00+00:00,0.5287958566329716
2017-08-02 14:00:00+00:00,0.5706524351805133
2017-08-02 15:00:00+00:00,0.6189660176782527
2017-08-02 16:00:00+00:00,0.6414110698407143
2017-08-02 17:00:00+00:00,0.6305481102539565
2017-08-02 18:00:00+00:00,0.5965462870999105
2017-08-02 19:00:00+00:00,0.5682873992238618
2017-08-02 20:00:00+00:00,0.5751090339853393
2017-08-02 21:00:00+00:00,0.5505876119251806
2017-08-02 22:00:00+00:00,0.47538250709382235
2017-08-02 23:00:00+00:00,0.4515143819039096
2017-08-03 00:00:00+00:00,0.4831916836359059
2017-08-03 01:00:00+00:00,0.4583765311999758
2017-08-03 02:00:00+00:00,0.4962069778727263
2017-08-03 03:00:00+00:00,0.4950675065873794
2017-08-03 04:00:00+00:00,0.5954321373986949
2017-08-03 05:00:00+00:00,0.6528614901790082
2017-08-03 06:00:00+00:00,0.6922871966512018
2017-08-03 07:00:00+00:00,0.6807405542932548
2017-08-03 08:00:00+00:00,0.6916794786323581
2017-08-03 09:00:00+00:00,0.6743595150954459
2017-08-03 10:00:00+00:00,0.6754230216284091
2017-08-03 11:00:00+00:00,0.6233112015129482
2017-08-03 12:00:00+00:00,0.6454625232996385
2017-08-03 13:00:00+00:00,0.6377141185594478
2017-08-03 14:00:00+00:00,0.6268511589726734
2017-08-03 15:00:00+00:00,0.6517675977450919
2017-08-03 16:00:00+00:00,0.7094114392379315
2017-08-03 17:00:00+00:00,0.6488219527596751
2017-08-03 18:00:00+00:00,0.6348444383263567
2017-08-03 19:00:00+00:00,0.5892655869134207
2017-08-03 20:00:00+00:00,0.5939754015594061
2017-08-03 21:00:00+00:00,0.5670838792257888
2017-08-03 22:00:00+00:00,0.5324439521519412
2017-08-03 23:00:00+00:00,0.49154452948406224
2017-08-04 00:00:00+00:00,0.5526201903773961
2017-08-04 01:00:00+00:00,0.4964062736347735
2017-08-04 02:00:00+00:00,0.5848292453758973
2017-08-04 03:00:00+00:00,0.5457681697150003
2017-08-04 04:00:00+00:00,0.67536403723247
2017-08-04 05:00:00+00:00,0.7136502724193267
2017-08-04 06:00:00+00:00,0.765914022039525
2017-08-04 07:00:00+00:00,0.7366675923828603
2017-08-04 08:00:00+00:00,0.7185272095205236
2017-08-04 09:00:00+00:00,0.6651677800605065
2017-08-04 10:00:00+00:00,0.7184038785108119
2017-08-04 11:00:00+00:00,0.6112935776904059
2017-08-04 12:00:00+00:00,0.652010684952629
2017-08-04 13:00:00+00:00,0.6331258475172086
2017-08-04 14:00:00+00:00,0.6566749207472121
2017-08-04 15:00:00+00:00,0.6598046685442186
2017-08-04 16:00:00+00:00,0.6999140577876545
2017-08-04 17:00:00+00:00,0.6734023592157796
2017-08-04 18:00:00+00:00,0.6300720644725327
2017-08-04 19:00:00+00:00,0.5895068867150055
2017-08-04 20:00:00+00:00,0.6113847353932321
2017-08-04 21:00:00+00:00,0.5857086490972624
2017-08-04 22:00:00+00:00,0.5229796377114935
2017-08-04 23:00:00+00:00,0.5330829497746851
2017-08-05 00:00:00+00:00,0.5529740280067087
2017-08-05 01:00:00+00:00,0.5294249547766919
2017-08-05 02:00:00+00:00,0.5879178140899617
2017-08-05 03:00:00+00:00,0.5657706358352029
2017-08-05 04:00:00+00:00,0.61727473793185
2017-08-05 05:00:00+00:00,0.6541936075763283
2017-08-05 06:00:00+00:00,0.7446524346805355
2017-08-05 07:00:00+00:00,0.8116533462575837
2017-08-05 08:00:00+00:00,0.8295810278133198
2017-08-05 09:00:00+00:00,0.8023248746684009
