timestamp,actual,p10,p50,p90
2020-06-15 02:00:00+02:00,0.575388622023967,0.43789424962062284,0.5130382998397283,0.5881823500588337
2020-06-15 03:00:00+02:00,0.6044101808962843,0.4590330700483578,0.536354217160641,0.6136753642729242
2020-06-15 04:00:00+02:00,0.6319806618249866,0.46655696610069064,0.5525391639191088,0.638521361737527
2020-06-15 05:00:00+02:00,0.7721133318083784,0.5453371026892359,0.6451067079686637,0.7448763132480914
2020-06-15 06:00:00+02:00,0.9599933760317144,0.6319246531695204,0.7367966264712238,0.8416685997729272
2020-06-15 07:00:00+02:00,0.9450680028974217,0.676943964060978,0.7837229432667834,0.8905019224725887
2020-06-15 08:00:00+02:00,0.7990619221898105,0.6546657207427493,0.7542592288326284,0.8538527369225075
2020-06-15 09:00:00+02:00,0.6781387602218765,0.614636833084704,0.7115119777810257,0.8083871224773475
2020-06-15 10:00:00+02:00,0.6071603190941832,0.5650832063181604,0.65925503606925,0.7534268658203395
2020-06-15 11:00:00+02:00,0.5637799984750503,0.524036378608569,0.6091897036225844,0.6943430286365998
2020-06-15 12:00:00+02:00,0.5457451726044035,0.5063670327683549,0.5902985226778104,0.6742300125872658
2020-06-15 13:00:00+02:00,0.5420138293208667,0.4991395161371308,0.5796726191196055,0.6602057221020803
2020-06-15 14:00:00+02:00,0.5424284230189761,0.48301080030409005,0.5692606166256755,0.655510432947261
2020-06-15 15:00:00+02:00,0.521954404224126,0.4905570241297247,0.5746478376595539,0.658738651189383
2020-06-15 16:00:00+02:00,0.5458817025980811,0.510868230017301,0.602380356103013,0.693892482188725
2020-06-15 17:00:00+02:00,0.5790491984522105,0.5776980476113154,0.6695591763215882,0.7614203050318611
2020-06-15 18:00:00+02:00,0.6766169154229045,0.6211967080910705,0.7157131349463748,0.810229561801679
2020-06-15 19:00:00+02:00,0.6529607966174935,0.6083270275508402,0.7002979514933101,0.79226887543578
2020-06-15 20:00:00+02:00,0.6625885836084002,0.5721396008355977,0.6561919728288355,0.7402443448220732
2020-06-15 21:00:00+02:00,0.6648688489484063,0.5160528753907752,0.5974463247994111,0.678839774208047
2020-06-15 22:00:00+02:00,0.6434481745428362,0.47432030338132936,0.5579256836380224,0.6415310638947155
2020-06-15 23:00:00+02:00,0.6192635421491236,0.43416103632705055,0.5165203286401354,0.5988796209532203
2020-06-16 00:00:00+02:00,0.5709633763116416,0.40710731530806177,0.4990884438741905,0.5910695724403192
2020-06-16 01:00:00+02:00,0.5324061623812723,0.37658258215615614,0.4694407745247593,0.5622989668933625
2020-06-16 02:00:00+02:00,0.5246670800153403,0.4050479949795713,0.4783794545405635,0.5517109141015557
2020-06-16 03:00:00+02:00,0.5561762010766994,0.427968570421118,0.502006334916884,0.5760440994126499
2020-06-16 04:00:00+02:00,0.561151325454795,0.4310967898630931,0.5111864075435844,0.5912760252240756
2020-06-16 05:00:00+02:00,0.6882933928953986,0.5081606520764564,0.6016166241063075,0.6950725961361585
2020-06-16 06:00:00+02:00,0.7957422596726076,0.5877291111663782,0.686093377932544,0.7844576446987098
2020-06-16 07:00:00+02:00,0.8257588434205495,0.6261663819218739,0.7241216208487633,0.8220768597756527
2020-06-16 08:00:00+02:00,0.7038682961568479,0.5944067325633555,0.6871388281506239,0.7798709237378922
2020-06-16 09:00:00+02:00,0.576311635018116,0.560040256355936,0.6494875420280035,0.738934827700071
2020-06-16 10:00:00+02:00,0.5294625471242459,0.5126896498100325,0.5987868182231972,0.684883986636362
2020-06-16 11:00:00+02:00,0.5576549186001754,0.47917673219409096,0.5542753392460549,0.6293739462980188
2020-06-16 12:00:00+02:00,0.5060794625471335,0.46691987981603217,0.5431433668092249,0.6193668538024177
2020-06-16 13:00:00+02:00,0.502762712961703,0.4739814409471148,0.5459191714400429,0.6178569019329709
2020-06-16 14:00:00+02:00,0.4816569622539752,0.46157432009958105,0.5395975183470181,0.617620716594455
2020-06-16 15:00:00+02:00,0.4758526504795504,0.46819190847971376,0.5463931200932786,0.6245943317068433
2020-06-16 16:00:00+02:00,0.5246365089647952,0.4852591113925605,0.5666778138731803,0.6480965163538001
2020-06-16 17:00:00+02:00,0.5623645354989179,0.5536746503900698,0.6382561231291599,0.72283759586825
2020-06-16 18:00:00+02:00,0.7008388306895826,0.5832899157445438,0.6827263647863699,0.7821628138281961
2020-06-16 19:00:00+02:00,0.6147138997885221,0.5900819824951913,0.6775356522056384,0.7649893219160855
2020-06-16 20:00:00+02:00,0.588870892602216,0.5472472316014749,0.6335093429211691,0.7197714542408633
2020-06-16 21:00:00+02:00,0.6033816720384187,0.4974848052321418,0.57873019206986,0.6599755789075782
2020-06-16 22:00:00+02:00,0.6213796451358465,0.45234670272778255,0.5343518226730433,0.616356942618304
2020-06-16 23:00:00+02:00,0.549378539552614,0.410792597922911,0.49614109760297387,0.5814895972830367
2020-06-17 00:00:00+02:00,0.5254150237981816,0.38377588579430344,0.47615923162488794,0.5685425774554724
2020-06-17 01:00:00+02:00,0.4755883993445829,0.34622525614747135,0.4413232341656057,0.5364212121837401
2020-06-17 02:00:00+02:00,0.4698071205533773,0.3532267657820601,0.43682247524727913,0.5204181847124981
2020-06-17 03:00:00+02:00,0.4541354787623709,0.3772917518836632,0.45942922287575017,0.5415666938678371
2020-06-17 04:00:00+02:00,0.4784583090553283,0.3782862525250895,0.4661511865507031,0.5540161205763167
2020-06-17 05:00:00+02:00,0.5657993814710203,0.44960840273812824,0.5471795746948449,0.6447507466515616
2020-06-17 06:00:00+02:00,0.7218248098845067,0.5272896025075219,0.6249740592731383,0.7226585160387548
2020-06-17 07:00:00+02:00,0.7339401590645311,0.5632217979669228,0.6650758100143894,0.766929822061856
2020-06-17 08:00:00+02:00,0.6928505620048029,0.5595010796514215,0.6469668757813927,0.7344326719113639
2020-06-17 09:00:00+02:00,0.5557812787912428,0.5197456398615968,0.6024812051949564,0.685216770528316
2020-06-17 10:00:00+02:00,0.5063064308086627,0.48553695776797756,0.5635053454982515,0.6414737332285254
2020-06-17 11:00:00+02:00,0.4833079970519103,0.4543327561822098,0.5253423098457908,0.5963518635093717
2020-06-17 12:00:00+02:00,0.4891123088263773,0.45159624295022416,0.5186779942609474,0.5857597455716707
2020-06-17 13:00:00+02:00,0.456152109821257,0.45042706565024354,0.5165744701554207,0.5827218746605979
2020-06-17 14:00:00+02:00,0.463200202690251,0.4455857073070968,0.5143918377218604,0.583197968136624
2020-06-17 15:00:00+02:00,0.4619379952091469,0.4553055091167081,0.5242716824204734,0.5932378557242387
2020-06-17 16:00:00+02:00,0.5320043302008193,0.46654873222468163,0.5418051175933265,0.6170615029619714
2020-06-17 17:00:00+02:00,0.5577091394877604,0.5363886712395033,0.6139618714323023,0.6915350716251013
2020-06-17 18:00:00+02:00,0.6160747189976183,0.5666169882301624,0.6543438676335016,0.7420707470368408
2020-06-17 19:00:00+02:00,0.6328845192029002,0.5638285459738097,0.6472955119739146,0.7307624779740194
2020-06-17 20:00:00+02:00,0.590319566190221,0.535343375538643,0.611553415580065,0.6877634556214871
2020-06-17 21:00:00+02:00,0.5404301245097023,0.48884571226800033,0.5630984425556542,0.6373511728433081
2020-06-17 22:00:00+02:00,0.6203085103582462,0.45895295352746385,0.5351545477817938,0.6113561420361239
2020-06-17 23:00:00+02:00,0.5455434467872623,0.4263438263276196,0.5013125941536689,0.5762813619797182
2020-06-18 00:00:00+02:00,0.4701426728790136,0.38913896306991014,0.47373731052532597,0.5583356579807418
2020-06-18 01:00:00+02:00,0.4759469846534463,0.34916494960842664,0.43384076454278553,0.5185165794771445
2020-06-18 02:00:00+02:00,0.454802706046485,0.33602733274662006,0.4146046768983056,0.49318202104999115
2020-06-18 03:00:00+02:00,0.4471327226302449,0.3589326856033359,0.4380588935302836,0.5171851014572313
2020-06-18 04:00:00+02:00,0.4580503566821929,0.3697154546904956,0.4515958152445265,0.5334761757985574
2020-06-18 05:00:00+02:00,0.5944516833820275,0.44447383703899157,0.5343940418339264,0.6243142466288611
2020-06-18 06:00:00+02:00,0.7370719155545131,0.5214850261240437,0.614789142564822,0.7080932590056003
2020-06-18 07:00:00+02:00,0.765195188080757,0.5558782130427694,0.6532607568018101,0.7506433005608507
2020-06-18 08:00:00+02:00,0.618014425228165,0.5506080629893585,0.6346937236337828,0.7187793842782072
2020-06-18 09:00:00+02:00,0.5461975835110081,0.5072604351581638,0.590184909653507,0.6731093841488502
2020-06-18 10:00:00+02:00,0.5026652452027318,0.46886644801940447,0.5489606341795403,0.6290548203396762
2020-06-18 11:00:00+02:00,0.4845613203822301,0.4368006036267631,0.5090019516911155,0.5812032997554679
2020-06-18 12:00:00+02:00,0.4736436863302633,0.4300639236550189,0.4972267331685387,0.5643895426820585
2020-06-18 13:00:00+02:00,0.4757166548211242,0.4288762251352702,0.49695378138422486,0.5650313376331795
2020-06-18 14:00:00+02:00,0.4563689489062675,0.4287404989663437,0.49891606065583405,0.5690916223453244
2020-06-18 15:00:00+02:00,0.4866342888731,0.4325005685905082,0.5016761558314395,0.5708517430723709
2020-06-18 16:00:00+02:00,0.4884350178929245,0.44434073002723184,0.5193272716553918,0.5943138132835518
2020-06-18 17:00:00+02:00,0.502116609932724,0.506613761851381,0.5856105126638727,0.6646072634763643
2020-06-18 18:00:00+02:00,0.5690458526084345,0.5359186065737401,0.6167455307907264,0.6975724550077126
2020-06-18 19:00:00+02:00,0.6265361787550873,0.5269733431039666,0.6049210799576181,0.6828688168112697
2020-06-18 20:00:00+02:00,0.5571707045392352,0.5026125901623436,0.5748635621427374,0.6471145341231311
2020-06-18 21:00:00+02:00,0.5156718496075725,0.45357704149545225,0.5228856035239731,0.5921941655524939
2020-06-18 22:00:00+02:00,0.5921091077611167,0.42846487191089916,0.5009235046111784,0.5733821373114576
2020-06-18 23:00:00+02:00,0.5298785936649466,0.3905403769632638,0.46219815461991276,0.5338559322765617
2020-06-19 00:00:00+02:00,0.4511196108014584,0.3651748974190478,0.4474635272087242,0.5297521569984006
2020-06-19 01:00:00+02:00,0.4191958960419197,0.3296457358703132,0.4116618190428638,0.4936779022154144
2020-06-19 02:00:00+02:00,0.4167083338528775,0.3275010547717168,0.4103395598081634,0.49317806484460996
2020-06-19 03:00:00+02:00,0.4285834819220545,0.3450325034786984,0.42154166374147684,0.49805082400425527
2020-06-19 04:00:00+02:00,0.4278648528451824,0.34643779495125904,0.42849113399102223,0.5105444730307854
2020-06-19 05:00:00+02:00,0.509678009285181,0.41336869147566363,0.5021798402391842,0.5909909890027047
2020-06-19 06:00:00+02:00,0.6478759086771094,0.4885602121443131,0.5791208245052732,0.6696814368662334
2020-06-19 07:00:00+02:00,0.6777266549459396,0.5268527151767274,0.6195465827602782,0.712240450343829
2020-06-19 08:00:00+02:00,0.5780859694842607,0.5237963021905327,0.6050130924810044,0.6862298827714761
2020-06-19 09:00:00+02:00,0.5373175891636289,0.48611654344302024,0.5632671789361936,0.640417814429367
2020-06-19 10:00:00+02:00,0.5131329567700218,0.45211081633353695,0.5249114219313962,0.5977120275292555
2020-06-19 11:00:00+02:00,0.4705638474295255,0.42322201759697153,0.49160443135844756,0.5599868451199236
2020-06-19 12:00:00+02:00,0.445273631840802,0.41827832128774406,0.483016408825061,0.5477544963623779
2020-06-19 13:00:00+02:00,0.3988391376450957,0.4120309426918248,0.475742510272783,0.5394540778537413
2020-06-19 14:00:00+02:00,0.4796849087893924,0.4111780088843159,0.4780940193498755,0.5450100298154351
2020-06-19 15:00:00+02:00,0.456283397825683,0.41167829371160075,0.47746479956342536,0.5432513054152499
2020-06-19 16:00:00+02:00,0.501128616178354,0.42074258331399994,0.49201989034361593,0.5632971973732319
2020-06-19 17:00:00+02:00,0.5728533259627894,0.48142139929383626,0.5563623123184116,0.631303225342987
2020-06-19 18:00:00+02:00,0.5781048461396787,0.5127290229821896,0.5920875771531049,0.6714461313240202
2020-06-19 19:00:00+02:00,0.4870324304403772,0.5064677180418887,0.5848148007047704,0.6631618833676521
2020-06-19 20:00:00+02:00,0.4608648675812871,0.4840617151596095,0.5538133129472214,0.6235649107348332
2020-06-19 21:00:00+02:00,0.4375647017438336,0.4333266358106936,0.5003896636599459,0.5674526915091982
2020-06-19 22:00:00+02:00,0.4377028996431481,0.4054495003918048,0.47471003438155246,0.5439705683713002
2020-06-19 23:00:00+02:00,0.4836635724695715,0.3672357738953138,0.4346548509539663,0.5020739280126187
2020-06-20 00:00:00+02:00,0.38614192146532,0.3481729315343114,0.4233361884734972,0.498499445412683
2020-06-20 01:00:00+02:00,0.3987179303099564,0.31282608362220743,0.38889292739452275,0.46495977116683807
2020-06-20 02:00:00+02:00,0.4356996881872476,0.2784254099646039,0.3565506656872015,0.4346759214097991
2020-06-20 03:00:00+02:00,0.358999854024751,0.30748152646179777,0.38494999439922606,0.46241846233665435
2020-06-20 04:00:00+02:00,0.4263022310285698,0.3019754950110103,0.37975815971455074,0.4575408244180912
2020-06-20 05:00:00+02:00,0.4051579524216382,0.33569536842886677,0.41673330807957343,0.4977712477302801
2020-06-20 06:00:00+02:00,0.4964277936914907,0.3809715376093511,0.46317186031709,0.5453721830248289
2020-06-20 07:00:00+02:00,0.5473097475584978,0.4421865035936424,0.5351727819708796,0.6281590603481167
2020-06-20 08:00:00+02:00,0.6364473926663009,0.5197133569662014,0.6046534581670371,0.6895935593678728
2020-06-20 09:00:00+02:00,0.6692002948221885,0.5457255465924034,0.626528313498206,0.7073310804040087
2020-06-20 10:00:00+02:00,0.6762483876911738,0.5152688309369836,0.5930279002579562,0.6707869695789287
2020-06-20 11:00:00+02:00,0.6318868619863646,0.46804007391255714,0.5379390487181757,0.6078380235237942
2020-06-20 12:00:00+02:00,0.645844849824945,0.4394934734937344,0.5047719003492153,0.5700503272046961
2020-06-20 13:00:00+02:00,0.6359637000183946,0.43903326192627035,0.5017962209534192,0.5645591799805681
2020-06-20 14:00:00+02:00,0.6284549474848203,0.43329147954898906,0.49798499490851866,0.5626785102680483
2020-06-20 15:00:00+02:00,0.6551271420674547,0.4277867514745309,0.49225749585370226,0.5567282402328736
2020-06-20 16:00:00+02:00,0.7337491833760437,0.4192986519291438,0.48962447894972483,0.5599503059703058
2020-06-20 17:00:00+02:00,0.7053199012154246,0.4700289723914023,0.542109067499086,0.6141891626067698
2020-06-20 18:00:00+02:00,0.7322684915968599,0.4967724552604299,0.5735146529393731,0.6502568506183163
2020-06-20 19:00:00+02:00,0.6783713108339744,0.48512736051354827,0.5625427205775186,0.639958080641489
2020-06-20 20:00:00+02:00,0.6583326154221957,0.46798862794517126,0.5355663599291449,0.6031440919131186
2020-06-20 21:00:00+02:00,0.6411269769478526,0.4272954389903801,0.49224403060637734,0.5571926222223745
2020-06-20 22:00:00+02:00,0.5767770096128273,0.4077851514225769,0.4741739492224324,0.5405627470222879
2020-06-20 23:00:00+02:00,0.5607460532833758,0.3796736347365542,0.4450567545124027,0.5104398742882512
2020-06-21 00:00:00+02:00,0.5660962862455349,0.3515930342846887,0.42725794175685605,0.5029228492290234
2020-06-21 01:00:00+02:00,0.5365219357756607,0.3114118535309961,0.3846036850695904,0.45779551660818474
2020-06-21 02:00:00+02:00,0.531878486356113,0.4123963302518727,0.48731252403664893,0.5622287178214251
2020-06-21 03:00:00+02:00,0.5575958590883965,0.4306078364446882,0.5110908884453738,0.5915739404460594
2020-06-21 04:00:00+02:00,0.5982260415096112,0.4204710936311248,0.5022259867638703,0.5839808798966158
2020-06-21 05:00:00+02:00,0.555937484295694,0.45741109747270237,0.5525373405002001,0.6476635835276978
2020-06-21 06:00:00+02:00,0.6280767877782917,0.5106322295454098,0.6065244262302245,0.7024166229150393
2020-06-21 07:00:00+02:00,0.7170762349866784,0.5573341655447079,0.6665773253541019,0.7758204851634958
2020-06-21 08:00:00+02:00,0.7979220061309638,0.606260256206703,0.7100157223035497,0.8137711884003964
2020-06-21 09:00:00+02:00,0.884730029506149,0.621909259156082,0.7205446340021178,0.8191800088481536
2020-06-21 10:00:00+02:00,0.8648295319937014,0.5907943253397897,0.6830506528261098,0.7753069803124298
2020-06-21 11:00:00+02:00,0.7696802782623766,0.5514052586416338,0.6377478100426475,0.7240903614436611
2020-06-21 12:00:00+02:00,0.7171097973336753,0.5207273216051027,0.6011517925476146,0.6815762634901266
2020-06-21 13:00:00+02:00,0.6925105712419037,0.49335574411305505,0.5776179065356313,0.6618800689582075
2020-06-21 14:00:00+02:00,0.6117477188372866,0.4777869055843822,0.5590567644133086,0.6403266232422351
2020-06-21 15:00:00+02:00,0.5770600460899077,0.4559228367578982,0.5348710762730073,0.6138193157881165
2020-06-21 16:00:00+02:00,0.5619101013690345,0.460854600596255,0.5386201658120235,0.616385731027792
2020-06-21 17:00:00+02:00,0.643999653607859,0.5069588769117629,0.5896809447197764,0.6724030125277899
2020-06-21 18:00:00+02:00,0.734156508223679,0.5311503824333982,0.6195551388028493,0.7079598951723004
2020-06-21 19:00:00+02:00,0.6951017818555029,0.5308608812990702,0.6109462170835107,0.6910315528679513
2020-06-21 20:00:00+02:00,0.641840311429838,0.5168301416967969,0.5892172352650273,0.6616043288332578
2020-06-21 21:00:00+02:00,0.675353302032427,0.4640986743511974,0.5326766617480378,0.6012546491448783
2020-06-21 22:00:00+02:00,0.6550382108217958,0.42856814101285884,0.4990044263414033,0.5694407116699478
2020-06-21 23:00:00+02:00,0.6023848111534734,0.39530120059140295,0.46356024854461575,0.5318192964978286
2020-06-22 00:00:00+02:00,0.5552593274608201,0.36513693606404646,0.4426607820665396,0.5201846280690328
2020-06-22 01:00:00+02:00,0.5458964197768714,0.33614382570329354,0.41412666061827386,0.49210949553325417
2020-06-22 02:00:00+02:00,0.5475547945697797,0.38922275304352427,0.4670871615027723,0.5449515699620203
2020-06-22 03:00:00+02:00,0.5699428542712878,0.4120604972879118,0.48968016335793263,0.5672998294279534
2020-06-22 04:00:00+02:00,0.5452054302800727,0.41643099804982975,0.49968890974708247,0.5829468214443352
2020-06-22 05:00:00+02:00,0.6832651317725708,0.48594221013950606,0.5807457712787965,0.6755493324180869
2020-06-22 06:00:00+02:00,0.8521232222724993,0.5737127459084858,0.6733155595362388,0.7729183731639918
2020-06-22 07:00:00+02:00,0.8957435046987253,0.6151631132294321,0.722622700374421,0.8300822875194099
2020-06-22 08:00:00+02:00,0.8367330016583713,0.6079297709501239,0.703893242660538,0.7998567143709521
2020-06-22 09:00:00+02:00,0.7990049751243751,0.5763747620985948,0.6681420993036422,0.7599094365086896
2020-06-22 10:00:00+02:00,0.740823659480393,0.5377273136125712,0.6245895984094156,0.7114518832062601
